"date","health_board_code","health_board_name","specialism","daily_beds_available","daily_beds_occupied","beds_occupancy_rate"
"Jan-21","7A6","Aneurin Bevan University Health Board","all_specialties",1835.919998,1365.389997,74.3709
"Feb-21","7A6","Aneurin Bevan University Health Board","all_specialties",1673.900005,1242.589997,74.2332
"Mar-21","7A6","Aneurin Bevan University Health Board","all_specialties",1855.889997,1318.299987,71.0333
"Apr-21","7A6","Aneurin Bevan University Health Board","all_specialties",1815.390019,1306.419996,71.9636
"May-21","7A6","Aneurin Bevan University Health Board","all_specialties",1836.240008,1354.490008,73.7643
"Jun-21","7A6","Aneurin Bevan University Health Board","all_specialties",1871.440007,1332.200011,71.1858
"Jul-21","7A6","Aneurin Bevan University Health Board","all_specialties",1940.500002,1393.280005,71.8001
"Aug-21","7A6","Aneurin Bevan University Health Board","all_specialties",1799.729993,1311.569991,72.8759
"Sep-21","7A6","Aneurin Bevan University Health Board","all_specialties",1922.879995,1345.599991,69.9784
"Oct-21","7A6","Aneurin Bevan University Health Board","all_specialties",1842.150011,1406.089998,76.3287
"Nov-21","7A6","Aneurin Bevan University Health Board","all_specialties",1841.129997,1436.760003,78.0369
"Dec-21","7A6","Aneurin Bevan University Health Board","all_specialties",1819.219998,1392.530007,76.5454
"Jan-22","7A6","Aneurin Bevan University Health Board","all_specialties",1825.620005,1442.859999,79.034
"Feb-22","7A6","Aneurin Bevan University Health Board","all_specialties",1813.490007,1406.660009,77.5665
"Mar-22","7A6","Aneurin Bevan University Health Board","all_specialties",1788.710008,1407.819993,78.7059
"Apr-22","7A6","Aneurin Bevan University Health Board","all_specialties",1801.88,1433.89,79.5774
"May-22","7A6","Aneurin Bevan University Health Board","all_specialties",1790.75,1436.2,80.201
"Jun-22","7A6","Aneurin Bevan University Health Board","all_specialties",1838.22,1479.34,80.4768
"Jul-22","7A6","Aneurin Bevan University Health Board","all_specialties",1812.45,1501.81,82.8608
"Aug-22","7A6","Aneurin Bevan University Health Board","all_specialties",1772.42,1500.79,84.6746
"Sep-22","7A6","Aneurin Bevan University Health Board","all_specialties",1724.64,1280.04,74.2207
"Oct-22","7A6","Aneurin Bevan University Health Board","all_specialties",1760.3,1514.98,86.0637
"Nov-22","7A6","Aneurin Bevan University Health Board","all_specialties",1768.62,1504.24,85.0516
"Dec-22","7A6","Aneurin Bevan University Health Board","all_specialties",1754.47,1499.76,85.4822
"Jan-23","7A6","Aneurin Bevan University Health Board","all_specialties",1806.97,1580.42,87.4624
"Feb-23","7A6","Aneurin Bevan University Health Board","all_specialties",1794.77,1558.77,86.8507
"Mar-23","7A6","Aneurin Bevan University Health Board","all_specialties",1886.66,1653.97,87.6666
"Apr-23","7A6","Aneurin Bevan University Health Board","all_specialties",1877.99,1604.9,85.4584
"May-23","7A6","Aneurin Bevan University Health Board","all_specialties",1808.84,1502.35,83.056
"Jun-23","7A6","Aneurin Bevan University Health Board","all_specialties",1894.46,1606.22,84.7851
"Jul-23","7A6","Aneurin Bevan University Health Board","all_specialties",2019.38,1729.78,85.659
"Aug-23","7A6","Aneurin Bevan University Health Board","all_specialties",1795.23,1518.49,84.5847
"Sep-23","7A6","Aneurin Bevan University Health Board","all_specialties",1796.92,1536.75,85.5213
"Oct-23","7A6","Aneurin Bevan University Health Board","all_specialties",1777.66,1503.28,84.5651
"Nov-23","7A6","Aneurin Bevan University Health Board","all_specialties",1798.7,1566.6,87.0962
"Dec-23","7A6","Aneurin Bevan University Health Board","all_specialties",1795.41,1531.25,85.2869
"Jan-24","7A6","Aneurin Bevan University Health Board","all_specialties",1860.46,1569.81,84.3775
"Feb-24","7A6","Aneurin Bevan University Health Board","all_specialties",1780.9,1503.13,84.4028
"Mar-24","7A6","Aneurin Bevan University Health Board","all_specialties",1749.52,1500.49,85.7658
"Jan-21","7A6","Aneurin Bevan University Health Board","geriatric_medicine",423.650008,354.090004,83.5808
"Feb-21","7A6","Aneurin Bevan University Health Board","geriatric_medicine",402.520005,334.960004,83.2157
"Mar-21","7A6","Aneurin Bevan University Health Board","geriatric_medicine",449.96,365.649993,81.2628
"Apr-21","7A6","Aneurin Bevan University Health Board","geriatric_medicine",462.340011,355.430003,76.8763
"May-21","7A6","Aneurin Bevan University Health Board","geriatric_medicine",463.579998,372.360005,80.3227
"Jun-21","7A6","Aneurin Bevan University Health Board","geriatric_medicine",452.440002,369.970004,81.7722
"Jul-21","7A6","Aneurin Bevan University Health Board","geriatric_medicine",467.370008,383.340003,82.0207
"Aug-21","7A6","Aneurin Bevan University Health Board","geriatric_medicine",426.869997,350.029988,81.9992
"Sep-21","7A6","Aneurin Bevan University Health Board","geriatric_medicine",442.939999,357.869997,80.7942
"Oct-21","7A6","Aneurin Bevan University Health Board","geriatric_medicine",468.330005,399.220002,85.2433
"Nov-21","7A6","Aneurin Bevan University Health Board","geriatric_medicine",487.909996,432.030004,88.5471
"Dec-21","7A6","Aneurin Bevan University Health Board","geriatric_medicine",477.910007,414.480001,86.7276
"Jan-22","7A6","Aneurin Bevan University Health Board","geriatric_medicine",533.420005,472.520003,88.5831
"Feb-22","7A6","Aneurin Bevan University Health Board","geriatric_medicine",505.950005,452.560005,89.4476
"Mar-22","7A6","Aneurin Bevan University Health Board","geriatric_medicine",493.250015,434.549994,88.0993
"Apr-22","7A6","Aneurin Bevan University Health Board","geriatric_medicine",509.29,437.63,85.9294
"May-22","7A6","Aneurin Bevan University Health Board","geriatric_medicine",485.07,436.56,89.9994
"Jun-22","7A6","Aneurin Bevan University Health Board","geriatric_medicine",516.66,450.24,87.1444
"Jul-22","7A6","Aneurin Bevan University Health Board","geriatric_medicine",499.46,451.79,90.4557
"Aug-22","7A6","Aneurin Bevan University Health Board","geriatric_medicine",463.1,433.1,93.5219
"Sep-22","7A6","Aneurin Bevan University Health Board","geriatric_medicine",444.76,405.12,91.0873
"Oct-22","7A6","Aneurin Bevan University Health Board","geriatric_medicine",443.62,425.72,95.965
"Nov-22","7A6","Aneurin Bevan University Health Board","geriatric_medicine",483.04,463.77,96.0107
"Dec-22","7A6","Aneurin Bevan University Health Board","geriatric_medicine",487.81,460.87,94.4774
"Jan-23","7A6","Aneurin Bevan University Health Board","geriatric_medicine",516.71,508.58,98.4266
"Feb-23","7A6","Aneurin Bevan University Health Board","geriatric_medicine",490.74,479.84,97.7789
"Mar-23","7A6","Aneurin Bevan University Health Board","geriatric_medicine",487.49,474.45,97.3251
"Apr-23","7A6","Aneurin Bevan University Health Board","geriatric_medicine",501.77,461.4,91.9545
"May-23","7A6","Aneurin Bevan University Health Board","geriatric_medicine",496.32,448.42,90.349
"Jun-23","7A6","Aneurin Bevan University Health Board","geriatric_medicine",489.7,447.63,91.409
"Jul-23","7A6","Aneurin Bevan University Health Board","geriatric_medicine",488.3,434.83,89.0498
"Aug-23","7A6","Aneurin Bevan University Health Board","geriatric_medicine",505.62,448.94,88.79
"Sep-23","7A6","Aneurin Bevan University Health Board","geriatric_medicine",483.7,438.77,90.7112
"Oct-23","7A6","Aneurin Bevan University Health Board","geriatric_medicine",455.38,407.84,89.5604
"Nov-23","7A6","Aneurin Bevan University Health Board","geriatric_medicine",460.46,434.02,94.2579
"Dec-23","7A6","Aneurin Bevan University Health Board","geriatric_medicine",496.5,475.04,95.6777
"Jan-24","7A6","Aneurin Bevan University Health Board","geriatric_medicine",562.31,510.06,90.708
"Feb-24","7A6","Aneurin Bevan University Health Board","geriatric_medicine",537.8,488.07,90.7531
"Mar-24","7A6","Aneurin Bevan University Health Board","geriatric_medicine",499.72,486.23,97.3005
"Jan-21","7A6","Aneurin Bevan University Health Board","maternity",89.709999,32.67,36.4173
"Feb-21","7A6","Aneurin Bevan University Health Board","maternity",79.63,31.199999,39.1812
"Mar-21","7A6","Aneurin Bevan University Health Board","maternity",89.97,32.100001,35.6786
"Apr-21","7A6","Aneurin Bevan University Health Board","maternity",86.36,28.790001,33.3372
"May-21","7A6","Aneurin Bevan University Health Board","maternity",83.840001,24.99,29.8068
"Jun-21","7A6","Aneurin Bevan University Health Board","maternity",82.73,28.259999,34.1593
"Jul-21","7A6","Aneurin Bevan University Health Board","maternity",88.329998,29.900001,33.8503
"Aug-21","7A6","Aneurin Bevan University Health Board","maternity",82.780001,25.550001,30.8649
"Sep-21","7A6","Aneurin Bevan University Health Board","maternity",81.8,25.91,31.6748
"Oct-21","7A6","Aneurin Bevan University Health Board","maternity",63.159999,28.6,45.2818
"Nov-21","7A6","Aneurin Bevan University Health Board","maternity",58.260002,26.730001,45.8805
"Dec-21","7A6","Aneurin Bevan University Health Board","maternity",55.939999,31.29,55.9349
"Jan-22","7A6","Aneurin Bevan University Health Board","maternity",58.159999,26.609999,45.7531
"Feb-22","7A6","Aneurin Bevan University Health Board","maternity",57.96,30.85,53.2264
"Mar-22","7A6","Aneurin Bevan University Health Board","maternity",56.160001,24.9,44.3376
"Apr-22","7A6","Aneurin Bevan University Health Board","maternity",56.77,24.5,43.1566
"May-22","7A6","Aneurin Bevan University Health Board","maternity",56.74,24.29,42.8093
"Jun-22","7A6","Aneurin Bevan University Health Board","maternity",58.46,26.26,44.9196
"Jul-22","7A6","Aneurin Bevan University Health Board","maternity",53.54,25.2,47.0676
"Aug-22","7A6","Aneurin Bevan University Health Board","maternity",51.9,27.99,53.9306
"Sep-22","7A6","Aneurin Bevan University Health Board","maternity",50.63,26.5,52.3405
"Oct-22","7A6","Aneurin Bevan University Health Board","maternity",54.13,28.03,51.7827
"Nov-22","7A6","Aneurin Bevan University Health Board","maternity",53.73,28.97,53.9177
"Dec-22","7A6","Aneurin Bevan University Health Board","maternity",55.61,30.25,54.3967
"Jan-23","7A6","Aneurin Bevan University Health Board","maternity",53.55,25.42,47.4697
"Feb-23","7A6","Aneurin Bevan University Health Board","maternity",54.58,26.33,48.2411
"Mar-23","7A6","Aneurin Bevan University Health Board","maternity",50.78,23.94,47.1445
"Apr-23","7A6","Aneurin Bevan University Health Board","maternity",53.37,24.6,46.0933
"May-23","7A6","Aneurin Bevan University Health Board","maternity",53.26,24.36,45.7379
"Jun-23","7A6","Aneurin Bevan University Health Board","maternity",58.66,32.13,54.7733
